Идентификатор фирмы реализатора;Наименование фирмы;Адрес;Телефон;Примечание
201;DNS;г. Москва, ул. Тверская, 10;74951111111;Федеральная сеть
202;Ситилинк;г. Санкт Петербург, Невский пр., 25;78122222222;Интернет магазин
203;М.Видео;г. Москва, ул. Арбат, 5;74953333333;Розничная сеть
204;Эльдорадо;г. Казань, ул. Баумана, 15;78434444444;Розничная сеть
205;Ozon;г. Москва, Пресненская наб., 12;74955555555;Онлайн платформа
206;Wildberries;г. Москва, ул. Ленинская слобода, 19;74956666666;Онлайн магазин
207;Регард;г. Москва, ул. Сущевский вал, 5;74957777777;Компьютерная техника
208;XCOM Shop;г. Москва, Варшавское ш., 28;74958888888;Корпоративные продажи
209;OLDI;г. Москва, ул. Мясницкая, 40;74959999999;Компьютерный магазин
210;Just;г. Екатеринбург, ул. Малышева, 51;73431010101;Региональный продавец
